Rank,Title,Director,Year,Genre,Country,Rating,Votes
1,The Shawshank Redemption,Frank Darabont,1994,"crime, drama",USA,9.2,1529570
2,The Godfather,Francis Ford Coppola,1972,"crime, drama",USA,9.2,1048155
3,The Godfather: Part II,Francis Ford Coppola,1974,"crime, drama",USA,9,708662
4,The Dark Knight,Christopher Nolan,2008,"action, adventure","UK, USA",8.9,1504948
5,12 Angry Men,Sidney Lumet,1957,drama,USA,8.9,395001
6,Schindler's List,Steven Spielberg,1993,"biography, drama, history",USA,8.9,777723
7,Pulp Fiction,Quentin Tarantino,1994,"crime, drama, thriller",USA,8.9,1191751
8,"The Good, the Bad and the Ugly",Sergio Leone,1966,western,"West Germany, Spain, Italy",8.9,457064
9,The Lord of the Rings: The Return of the King,Peter Jackson,2003,"action, adventure, fantasy","New Zealand, USA",8.9,1096516
10,Fight Club,David Fincher,1999,drama,"Germany, USA",8.8,1204767
11,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,"action, adventure, fantasy","USA, New Zealand",8.8,1120923
12,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,"action, adventure, fantasy, sci-fi",USA,8.7,715730
13,Forrest Gump,Robert Zemeckis,1994,"drama, romance",USA,8.7,1106038
14,Inception,Christopher Nolan,2010,"action, mystery, sci-fi, thriller","UK, USA",8.7,1303468
15,One Flew Over the Cuckoo's Nest,Milos Forman,1975,drama,USA,8.7,618250
16,The Lord of the Rings: The Two Towers,Peter Jackson,2002,"action, adventure, fantasy","New Zealand, USA",8.7,988201
17,Goodfellas,Martin Scorsese,1990,"biography, crime, drama",USA,8.7,657827
18,The Matrix,Lana Wachowski & Andy Wachowski,1999,"action, sci-fi","Australia, USA",8.7,1096592
19,Star Wars: Episode IV - A New Hope,George Lucas,1977,"action, adventure, fantasy, sci-fi",USA,8.7,785561
20,Seven Samurai,Akira Kurosawa,1954,drama,Japan,8.7,209867
21,City of God,Fernando Meirelles & KÃ¡tia Lund,2002,"crime, drama","France, Brazil",8.6,485519
22,Se7en,David Fincher,1995,"drama, mystery, thriller",USA,8.6,916461
23,The Silence of the Lambs,Jonathan Demme,1991,"crime, drama, thriller",USA,8.6,786259
24,The Usual Suspects,Bryan Singer,1995,"crime, drama, thriller","Germany, USA",8.6,670569
25,It's a Wonderful Life,Frank Capra,1946,"drama, family, fantasy",USA,8.6,246889
26,Life Is Beautiful,Roberto Benigni,1997,"comedy, drama, romance",Italy,8.6,368185
27,LÃ©on: The Professional,Luc Besson,1994,"crime, drama, thriller",France,8.6,649622
28,Once Upon a Time in the West,Sergio Leone,1968,western,"Spain, USA, Italy",8.6,196011
29,Interstellar,Christopher Nolan,2014,"adventure, sci-fi","UK, USA",8.6,732032
30,Saving Private Ryan,Steven Spielberg,1998,"action, drama, war",USA,8.5,787462
31,Spirited Away,Hayao Miyazaki & Kirk Wise,2001,"adventure, animation, family, fantasy",Japan,8.5,366518
32,American History X,Tony Kaye,1998,"crime, drama",USA,8.5,708736
33,Casablanca,Michael Curtiz,1942,"drama, romance, war",USA,8.5,356593
34,Raiders of the Lost Ark,Steven Spielberg,1981,"action, adventure",USA,8.5,597216
35,Psycho,Alfred Hitchcock,1960,"horror, mystery, thriller",USA,8.5,379881
36,City Lights,Charles Chaplin,1931,"comedy, drama, romance",USA,8.5,94908
37,Rear Window,Alfred Hitchcock,1954,"mystery, thriller",USA,8.5,286072
38,The Intouchables,Olivier Nakache & Eric Toledano,2011,"biography, comedy, drama",France,8.5,429793
39,Modern Times,Charles Chaplin,1936,comedy,USA,8.5,125062
40,Terminator 2: Judgment Day,James Cameron,1991,"action, sci-fi, thriller","France, USA",8.5,672499
41,The Green Mile,Frank Darabont,1999,"crime, drama, fantasy, mystery",USA,8.5,690401
42,Whiplash,Damien Chazelle,2014,"drama, music",USA,8.5,289553
43,The Pianist,Roman Polanski,2002,"biography, drama, war","UK, Germany, Poland, France",8.5,442483
44,Memento,Christopher Nolan,2000,"mystery, thriller",USA,8.5,767092
45,The Departed,Martin Scorsese,2006,"crime, drama, thriller","Hong Kong, USA",8.5,780981
46,Gladiator,Ridley Scott,2000,"action, drama","UK, USA",8.5,882024
47,Apocalypse Now,Francis Ford Coppola,1979,"drama, war",USA,8.5,411237
48,Back to the Future,Robert Zemeckis,1985,"adventure, comedy, sci-fi",USA,8.5,640989
49,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,"comedy, war","UK, USA",8.5,314206
50,Sunset Blvd.,Billy Wilder,1950,"drama, film-noir",USA,8.5,126450
51,The Prestige,Christopher Nolan,2006,"drama, mystery, thriller","UK, USA",8.5,750704
52,Alien,Ridley Scott,1979,"horror, sci-fi","UK, USA",8.4,507270
53,The Lion King,Rob Minkoff & Roger Allers,1994,"adventure, animation, drama, family, musical",USA,8.4,564124
54,The Lives of Others,Florian Henckel von Donnersmarck,2006,"drama, thriller",Germany,8.4,234090
55,The Great Dictator,Charles Chaplin,1940,"comedy, drama, war",USA,8.4,120654
56,Cinema Paradiso,Giuseppe Tornatore,1988,drama,"France, Italy",8.4,135190
57,The Shining,Stanley Kubrick,1980,horror,"USA, UK",8.4,544616
58,Inside Out,Pete Docter & Ronaldo Del Carmen,2015,"adventure, animation, comedy, drama, family, fantasy",USA,8.4,118608
59,Django Unchained,Quentin Tarantino,2012,western,USA,8.4,826766
60,Paths of Glory,Stanley Kubrick,1957,"drama, war",USA,8.4,108293
61,The Dark Knight Rises,Christopher Nolan,2012,"action, adventure","UK, USA",8.4,1020340
62,WALLÂ·E,Andrew Stanton,2008,"adventure, animation, romance, sci-fi",USA,8.4,634587
63,American Beauty,Sam Mendes,1999,drama,USA,8.4,748643
64,Grave of the Fireflies,Isao Takahata,1988,"animation, drama, war",Japan,8.4,119324
65,Aliens,James Cameron,1986,"action, adventure, sci-fi, thriller","UK, USA",8.4,444547
66,Citizen Kane,Orson Welles,1941,"drama, mystery",USA,8.4,273468
67,North by Northwest,Alfred Hitchcock,1959,"mystery, thriller",USA,8.4,202219
68,Princess Mononoke,Hayao Miyazaki,1997,"adventure, animation, fantasy",Japan,8.4,196816
69,Oldboy,Chan-wook Park,2003,"drama, mystery, thriller",South Korea,8.4,318046
70,Vertigo,Alfred Hitchcock,1958,"mystery, romance, thriller",USA,8.4,223276
71,Das Boot,Wolfgang Petersen,1981,"adventure, drama, war",West Germany,8.4,153912
72,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,"action, adventure, fantasy, sci-fi",USA,8.4,569866
73,M,Fritz Lang,1931,"crime, drama, thriller",Germany,8.4,89963
74,Once Upon a Time in America,Sergio Leone,1984,"crime, drama","USA, Italy",8.4,198973
75,AmÃ©lie,Jean-Pierre Jeunet,2001,"comedy, romance","Germany, France",8.4,483451
76,Witness for the Prosecution,Billy Wilder,1957,"crime, drama, mystery",USA,8.3,54751
77,Reservoir Dogs,Quentin Tarantino,1992,"crime, drama",USA,8.3,591888
78,Braveheart,Mel Gibson,1995,"action, biography, drama, history, war",USA,8.3,667140
79,Toy Story 3,Lee Unkrich,2010,"adventure, animation, comedy, family, fantasy",USA,8.3,482170
80,A Clockwork Orange,Stanley Kubrick,1971,"crime, drama, sci-fi","USA, UK",8.3,500879
81,Taxi Driver,Martin Scorsese,1976,"crime, drama",USA,8.3,454282
82,Requiem for a Dream,Darren Aronofsky,2000,drama,USA,8.3,520989
